vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
2,2015-07-07T02:03:02,2015-07-07T02:19:21,1,7.42,-74.008209228515625,40.737312316894531,1,N,-73.951057434082031,40.82537841796875,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
2,2015-11-25T22:08:29,2015-11-25T22:27:21,2,3.55,-74.010948181152344,40.715660095214844,1,N,-73.978317260742188,40.748447418212891,1,15.0,0.5,0.5,4.89,0.0,0.3,21.19
1,2015-10-26T06:36:12,2015-10-26T06:39:20,1,0.7,-73.983192443847656,40.766571044921875,1,N,-73.976211547851562,40.759990692138672,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2,2015-01-28T18:18:07,2015-01-28T18:25:57,5,0.94,-73.95562744140625,40.782161712646484,,N,-73.963981628417969,40.770092010498047,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
2,2015-03-15T18:08:01,2015-03-15T18:15:01,1,1.33,-73.9933853149414,40.722332000732422,,N,-73.989219665527344,40.738113403320312,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-05-24T18:53:48,2015-05-24T18:56:55,1,0.68,-73.985397338867188,40.763145446777344,,N,-73.982635498046875,40.771446228027344,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
1,2015-01-15T09:48:23,2015-01-15T09:54:13,1,0.5,-73.95751953125,40.780296325683594,,N,-73.959968566894531,40.773639678955078,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-03-13T03:54:57,2015-03-13T03:58:56,1,1.1,-73.980873107910156,40.759296417236328,,N,-73.9652328491211,40.759204864501953,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
1,2015-05-15T06:12:03,2015-05-15T06:22:49,1,3.7,-73.9511489868164,40.777622222900391,,N,-73.994705200195312,40.755825042724609,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2015-05-30T13:44:49,2015-05-30T13:52:42,1,1.25,-73.993156433105469,40.727840423583984,,N,-73.9822006225586,40.740951538085938,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,2015-03-11T00:15:56,2015-03-11T00:23:38,1,2.1,-74.0009536743164,40.730644226074219,,N,-73.982368469238281,40.755130767822266,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,2015-07-14T21:21:08,2015-07-14T21:29:22,1,1.0,-73.98199462890625,40.760360717773438,1,N,-73.964813232421875,40.755687713623047,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
1,2015-10-22T19:38:10,2015-10-22T19:50:31,1,0.9,-73.970054626464844,40.759494781494141,1,N,-73.98291015625,40.757450103759766,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8
2,2015-10-24T02:51:00,2015-10-24T03:02:14,2,2.42,-74.004714965820312,40.728530883789062,1,N,-73.9808578491211,40.741977691650391,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
1,2015-01-28T06:13:35,2015-01-28T06:19:39,1,1.9,-73.983489990234375,40.730083465576172,,N,-73.976432800292969,40.752128601074219,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2015-03-07T23:45:16,2015-03-07T23:50:15,1,0.4,-73.987297058105469,40.733203887939453,,N,-73.98199462890625,40.729415893554688,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1,2015-05-11T18:44:41,2015-05-11T18:53:00,2,1.0,-73.986618041992188,40.751026153564453,,N,-73.996841430664062,40.742286682128906,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
2,2015-12-04T14:25:04,2015-12-04T14:47:09,1,2.32,-73.957572937011719,40.761489868164062,1,N,-73.953781127929688,40.787700653076172,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
1,2015-11-17T21:53:34,2015-11-17T22:06:02,1,3.1,-73.97119140625,40.757251739501953,1,N,-74.002151489257812,40.726444244384766,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
1,2015-11-26T04:06:04,2015-11-26T04:12:13,2,1.4,-73.9868392944336,40.719642639160156,1,N,-73.9748764038086,40.7330322265625,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2015-07-13T06:32:29,2015-07-13T06:40:26,1,1.7,-73.9886703491211,40.77783203125,1,N,-73.979576110839844,40.7617301940918,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
2,2015-03-30T18:50:34,2015-03-30T18:52:58,1,1.06,-73.95867919921875,40.772064208984375,,N,-73.9498519897461,40.784320831298828,1,5.0,1.0,0.5,1.5,0.0,0.3,8.3
1,2015-05-08T14:24:47,2015-05-08T15:05:32,1,15.1,-73.8634262084961,40.769874572753906,,N,-74.006729125976562,40.709743499755859,1,45.0,0.0,0.5,8.0,5.54,0.3,59.34
2,2015-02-12T13:03:09,2015-02-12T13:12:35,1,0.94,-73.981742858886719,40.768405914306641,,N,-73.985427856445312,40.758132934570312,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2015-03-27T01:30:31,2015-03-27T01:55:20,6,6.7,-73.987716674804688,40.738353729248047,,N,-73.961380004882812,40.651878356933594,1,23.0,0.5,0.5,6.05,0.0,0.3,30.35
2,2015-10-09T23:14:17,2015-10-09T23:41:11,1,3.45,-73.990028381347656,40.729526519775391,1,N,-73.9891357421875,40.758335113525391,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
1,2015-10-03T02:00:57,2015-10-03T02:22:34,2,5.2,-74.005157470703125,40.719440460205078,1,N,-73.972373962402344,40.78582763671875,1,18.5,0.5,0.5,1.5,0.0,0.3,21.3
1,2015-02-14T15:13:11,2015-02-14T15:46:51,1,5.0,-73.979217529296875,40.678264617919922,,Y,-74.001205444335938,40.736354827880859,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
2,2015-03-08T20:00:08,2015-03-08T20:11:17,1,1.15,-73.984214782714844,40.738376617431641,,N,-73.991294860839844,40.749160766601562,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2015-11-28T19:16:32,2015-11-28T19:23:09,5,0.75,-73.981597900390625,40.743965148925781,1,N,-73.990394592285156,40.740505218505859,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-11-25T17:46:08,2015-11-25T17:48:28,3,0.29,-73.970855712890625,40.7961311340332,1,N,-73.971488952636719,40.797607421875,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3
2,2015-09-20T18:12:45,2015-09-20T18:49:12,2,6.27,-73.847549438476562,40.739070892333984,1,N,-73.994300842285156,40.701999664306641,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3
1,2015-03-29T10:29:01,2015-03-29T10:41:31,2,2.5,-73.981033325195312,40.7816276550293,,N,-73.975090026855469,40.752342224121094,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1,2015-05-08T08:17:05,2015-05-08T08:31:53,1,4.8,0.0,0.0,,N,0.0,0.0,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
2,2015-12-19T00:41:37,2015-12-19T01:25:56,5,10.1,-74.0068130493164,40.735610961914062,1,N,-73.933403015136719,40.848270416259766,2,36.5,0.5,0.5,0.0,0.0,0.3,37.8
1,2015-02-28T12:00:27,2015-02-28T12:07:17,1,1.0,-73.925979614257812,40.821807861328125,,N,-73.925979614257812,40.821807861328125,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
1,2015-05-21T23:14:36,2015-05-21T23:24:08,1,2.6,-73.98638916015625,40.761653900146484,,N,-73.9752426147461,40.7926139831543,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1
2,2015-01-03T15:12:55,2015-01-03T15:18:31,1,1.5,-73.985435485839844,40.719028472900391,,N,-73.988777160644531,40.7340087890625,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
2,2015-02-26T21:27:51,2015-02-26T21:31:33,5,0.85,-74.0074234008789,40.726215362548828,,N,-73.998214721679688,40.733070373535156,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2015-05-11T15:44:06,2015-05-11T16:00:22,1,6.54,-74.014053344726562,40.712120056152344,,N,-73.976791381835938,40.7518424987793,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
1,2015-03-29T01:18:20,2015-03-29T01:26:32,1,1.5,-74.000457763671875,40.718437194824219,,N,-73.9989242553711,40.734184265136719,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
2,2015-03-04T16:18:32,2015-03-04T16:25:26,6,1.47,-73.974273681640625,40.788398742675781,,N,-73.968093872070312,40.802448272705078,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1,2015-04-15T22:21:04,2015-04-15T22:27:30,1,0.8,-73.984245300292969,40.729129791259766,,N,-73.988883972167969,40.736820220947266,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1,2015-06-13T02:42:47,2015-06-13T02:57:11,1,6.7,-73.989555358886719,40.719367980957031,,N,-73.947502136230469,40.781764984130859,1,20.0,0.5,0.5,1.5,0.0,0.3,22.8
2,2015-07-11T16:52:27,2015-07-11T17:00:53,1,0.82,-73.974967956542969,40.757419586181641,1,N,-73.985931396484375,40.763008117675781,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-22T23:32:11,2015-01-22T23:34:11,1,0.19,-73.9740982055664,40.742961883544922,,N,-73.976898193359375,40.743648529052734,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,2015-04-20T20:20:24,2015-04-20T20:24:42,1,1.0,-73.949150085449219,40.7731819152832,,N,-73.958206176757812,40.760578155517578,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
1,2015-01-17T12:06:37,2015-01-17T12:16:09,1,1.9,-73.990676879882812,40.734928131103516,,N,-74.007659912109375,40.751663208007812,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2015-07-24T18:53:28,2015-07-24T19:07:08,1,2.28,-74.00714111328125,40.727806091308594,1,N,-73.98284912109375,40.739223480224609,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
1,2015-05-20T21:43:39,2015-05-20T22:03:00,1,2.7,-73.9907455444336,40.7503547668457,,N,-73.987541198730469,40.721328735351562,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
2,2015-01-23T16:56:42,2015-01-23T17:04:32,1,2.15,-73.975173950195312,40.761501312255859,,N,-73.995086669921875,40.734050750732422,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
1,2015-05-07T11:51:22,2015-05-07T12:22:52,1,8.2,-73.944587707519531,40.834663391113281,,N,-73.975135803222656,40.737186431884766,1,28.0,0.0,0.5,4.0,0.0,0.3,32.8
2,2015-11-02T18:46:25,2015-11-02T19:19:37,2,9.59,-73.863632202148438,40.770370483398438,1,N,-73.978347778320312,40.759941101074219,1,32.0,1.0,0.5,7.87,5.54,0.3,47.21
2,2015-03-24T21:19:18,2015-03-24T21:45:55,2,13.3,-74.006027221679688,40.714626312255859,,N,-73.814895629882812,40.733448028564453,2,38.0,0.5,0.5,0.0,0.0,0.3,39.3
1,2015-04-20T10:38:29,2015-04-20T10:59:30,2,1.3,-73.991218566894531,40.750205993652344,,N,-73.978111267089844,40.754547119140625,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2015-06-16T08:49:06,2015-06-16T09:00:43,1,1.94,-73.981452941894531,40.763500213623047,,N,-73.968963623046875,40.785831451416016,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2015-03-17T10:42:12,2015-03-17T11:06:30,1,5.0,-74.0049057006836,40.70733642578125,,N,-73.979965209960938,40.752803802490234,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
1,2015-02-04T16:37:54,2015-02-04T16:47:08,1,1.1,-73.98162841796875,40.7465934753418,,N,-73.997314453125,40.7449836730957,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,2015-04-10T20:46:42,2015-04-10T21:07:29,1,4.3,-74.010093688964844,40.719978332519531,,N,-73.9880142211914,40.760066986083984,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
1,2015-11-03T21:53:23,2015-11-03T22:04:26,1,1.6,-73.983779907226562,40.743267059326172,1,N,-73.988372802734375,40.759025573730469,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
1,2015-01-20T16:11:15,2015-01-20T16:17:52,1,1.1,-73.989791870117188,40.757404327392578,,N,-73.988441467285156,40.747470855712891,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,2015-04-24T09:36:52,2015-04-24T09:45:40,5,1.99,-73.983779907226562,40.764949798583984,,N,-73.994522094726562,40.745800018310547,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7
2,2015-04-12T14:26:04,2015-04-12T14:45:14,4,1.9,-73.986412048339844,40.722358703613281,,N,-74.000640869140625,40.735801696777344,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2015-09-09T15:44:17,2015-09-09T15:49:47,4,0.9,-73.963638305664062,40.794361114501953,1,N,-73.95538330078125,40.804248809814453,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-05T23:11:54,2015-01-05T23:18:51,1,2.2,-73.986412048339844,40.721973419189453,,N,-73.972702026367188,40.736740112304688,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,2015-02-27T22:22:40,2015-02-27T22:35:57,1,2.3,-73.947807312011719,40.772056579589844,,N,-73.973197937011719,40.760002136230469,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,2015-11-06T19:13:35,2015-11-06T19:20:56,1,0.77,-73.95062255859375,40.779590606689453,1,N,-73.9507064819336,40.771198272705078,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,2015-07-08T17:26:23,2015-07-08T17:34:12,4,0.95,-73.981132507324219,40.781185150146484,1,N,-73.975387573242188,40.792201995849609,1,7.0,1.0,0.5,2.64,0.0,0.3,11.44
1,2015-04-26T15:31:10,2015-04-26T15:41:11,2,2.3,-73.959510803222656,40.780063629150391,,N,-73.932281494140625,40.794898986816406,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2015-07-19T09:02:42,2015-07-19T09:14:30,2,3.0,-73.993850708007812,40.736114501953125,1,N,-73.982017517089844,40.773246765136719,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2,2015-06-06T02:33:55,2015-06-06T02:40:52,3,1.77,-73.999847412109375,40.728534698486328,,N,-74.011466979980469,40.707904815673828,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
1,2015-12-23T22:34:25,2015-12-23T22:35:50,1,0.4,-73.99090576171875,40.750930786132812,1,N,-73.994400024414062,40.745880126953125,1,3.5,0.5,0.5,5.0,0.0,0.3,9.8
1,2015-12-06T00:35:41,2015-12-06T01:04:59,1,7.3,-73.979934692382812,40.748500823974609,1,N,-73.952285766601562,40.734600067138672,1,26.5,0.5,0.5,4.0,0.0,0.3,31.8
1,2015-08-02T23:55:45,2015-08-03T00:18:47,1,9.0,-73.874603271484375,40.774127960205078,1,N,-73.955322265625,40.801074981689453,1,28.0,0.5,0.5,6.95,5.54,0.3,41.79
2,2015-07-15T20:35:47,2015-07-15T20:49:09,2,2.73,-73.9481201171875,40.782600402832031,1,N,-73.981979370117188,40.779006958007812,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2,2015-12-15T11:46:49,2015-12-15T11:52:16,1,0.62,-73.965072631835938,40.7552490234375,1,N,-73.966781616210938,40.761325836181641,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2015-04-09T06:14:25,2015-04-09T06:28:44,1,4.2,-73.954086303710938,40.77459716796875,,N,-73.997314453125,40.739410400390625,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
1,2015-10-24T21:08:12,2015-10-24T21:29:32,2,8.4,-73.9524154663086,40.818809509277344,1,N,-74.013092041015625,40.717132568359375,1,26.0,0.5,0.5,6.82,0.0,0.3,34.12
2,2015-10-19T08:03:39,2015-10-19T08:08:38,1,0.91,-74.007881164550781,40.731658935546875,1,N,-73.994743347167969,40.7315559387207,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
1,2015-07-31T09:18:32,2015-07-31T09:33:14,1,2.0,-73.977920532226562,40.753849029541016,1,N,-73.953323364257812,40.766704559326172,1,11.0,0.0,0.5,3.5,0.0,0.3,15.3
2,2015-02-10T09:41:13,2015-02-10T10:04:26,1,2.65,-73.962860107421875,40.766643524169922,,N,-73.990806579589844,40.747062683105469,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8
1,2015-07-02T11:24:26,2015-07-02T11:38:22,3,1.4,-73.96063232421875,40.766548156738281,1,N,-73.976448059082031,40.752803802490234,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2015-06-20T21:56:41,2015-06-20T22:05:12,5,1.65,-73.998054504394531,40.729362487792969,,N,-74.005569458007812,40.745632171630859,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1,2015-04-12T14:38:51,2015-04-12T14:52:49,2,0.0,-74.000885009765625,40.741935729980469,,N,-73.978202819824219,40.76470947265625,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2015-10-28T21:52:27,2015-10-28T22:07:46,3,3.26,-73.976005554199219,40.761428833007812,1,N,-73.977859497070312,40.725490570068359,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3
2,2015-07-14T00:12:02,2015-07-14T00:15:41,2,1.01,-73.972373962402344,40.793838500976562,1,N,-73.964065551757812,40.806377410888672,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1,2015-08-02T03:19:43,2015-08-02T03:34:49,1,5.2,-73.960319519042969,40.773097991943359,1,N,-73.894538879394531,40.747966766357422,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
2,2015-03-29T06:52:41,2015-03-29T06:57:28,5,0.94,-73.967689514160156,40.762798309326172,,N,-73.961311340332031,40.773368835449219,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-08-21T06:43:39,2015-08-21T06:52:28,1,1.8,-73.955070495605469,40.773750305175781,1,N,-73.975578308105469,40.761203765869141,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
1,2015-10-23T10:27:42,2015-10-23T10:33:57,1,0.8,-73.957275390625,40.770305633544922,1,N,-73.9663314819336,40.77044677734375,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-01T10:34:44,2015-01-01T10:43:18,1,1.2,-73.972694396972656,40.744987487792969,,N,-73.990753173828125,40.750907897949219,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0
2,2015-04-14T11:35:43,2015-04-14T11:48:20,1,0.95,-73.991958618164062,40.749580383300781,,N,-73.983589172363281,40.741218566894531,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2015-07-31T12:53:03,2015-07-31T13:03:47,1,1.0,-73.981781005859375,40.762687683105469,1,N,-73.991012573242188,40.750587463378906,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2015-01-18T12:16:42,2015-01-18T12:20:21,1,0.8,-73.997665405273438,40.7362174987793,,N,-73.999114990234375,40.743816375732422,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2015-06-09T00:08:05,2015-06-09T00:31:46,1,6.15,-73.988128662109375,40.737651824951172,,N,-73.951652526855469,40.676139831542969,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96
1,2015-11-28T18:04:01,2015-11-28T18:12:59,2,1.3,-73.97088623046875,40.751312255859375,1,N,-73.985557556152344,40.745468139648438,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2015-12-23T23:04:37,2015-12-23T23:22:39,2,6.5,-73.953865051269531,40.772922515869141,1,N,-74.004524230957031,40.726364135742188,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
2,2015-03-23T18:16:08,2015-03-23T18:24:07,1,1.24,-74.004676818847656,40.741840362548828,,N,-73.987022399902344,40.736167907714844,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,2015-09-19T10:45:47,2015-09-19T10:56:26,5,1.28,-73.965377807617188,40.766071319580078,1,N,-73.9786376953125,40.762088775634766,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-12-06T12:38:14,2015-12-06T12:44:23,2,1.1,-73.9893798828125,40.758026123046875,1,N,-73.974899291992188,40.763465881347656,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45
1,2015-08-20T18:45:38,2015-08-20T18:50:19,1,0.5,-73.956657409667969,40.772396087646484,1,N,-73.954887390136719,40.779468536376953,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
1,2015-07-21T14:49:15,2015-07-21T15:06:32,1,0.9,-73.993980407714844,40.751132965087891,1,N,-73.981796264648438,40.752113342285156,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,2015-08-31T07:20:33,2015-08-31T07:23:21,1,0.79,-73.964218139648438,40.770561218261719,1,N,-73.971626281738281,40.760520935058594,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2015-10-27T06:28:09,2015-10-27T06:32:12,1,1.1,-73.965591430664062,40.762912750244141,1,N,-73.958267211914062,40.775894165039062,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2015-09-16T13:08:47,2015-09-16T13:41:10,1,2.5,-73.988731384277344,40.7226448059082,1,N,-73.990859985351562,40.749435424804688,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
2,2015-12-12T17:44:00,2015-12-12T17:45:29,2,0.12,-74.012321472167969,40.708370208740234,1,N,-74.010749816894531,40.710861206054688,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,2015-03-08T16:53:13,2015-03-08T17:04:37,1,1.2,-73.9825439453125,40.7435188293457,,N,-73.995689392089844,40.753524780273438,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2015-12-12T17:16:31,2015-12-12T17:20:54,5,0.64,-73.958251953125,40.780643463134766,1,N,-73.948188781738281,40.776447296142578,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2015-12-18T20:21:38,2015-12-18T20:51:40,1,5.5,-73.996635437011719,40.737319946289062,1,N,-73.967086791992188,40.677349090576172,1,23.0,0.5,0.5,4.0,0.0,0.3,28.3
2,2015-06-20T17:16:08,2015-06-20T17:20:27,3,1.03,-73.9914321899414,40.750118255615234,,N,-73.992866516113281,40.74090576171875,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-09-06T18:18:34,2015-09-06T18:53:37,2,7.87,-73.996299743652344,40.743122100830078,1,N,-73.918632507324219,40.692962646484375,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3
1,2015-10-23T15:02:40,2015-10-23T15:10:37,2,1.0,-73.990959167480469,40.774620056152344,1,N,-73.9842529296875,40.767055511474609,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8
2,2015-05-12T16:02:01,2015-05-12T16:18:59,1,2.29,-73.938102722167969,40.803638458251953,,N,-73.924888610839844,40.7961311340332,2,13.0,1.0,0.5,0.0,5.54,0.3,20.34
2,2015-09-04T23:21:47,2015-09-04T23:33:23,1,1.54,-73.968208312988281,40.758960723876953,1,N,-73.985427856445312,40.746994018554688,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1,2015-12-06T15:32:41,2015-12-06T15:58:47,2,3.7,0.0,0.0,1,N,-73.9994888305664,40.720157623291016,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8
1,2015-02-15T18:56:30,2015-02-15T19:17:36,1,3.3,-74.002754211425781,40.739345550537109,,N,-73.965789794921875,40.762622833251953,1,15.5,0.0,0.5,4.05,0.0,0.3,20.35
2,2015-06-22T08:10:23,2015-06-22T08:24:39,1,2.3,-73.998458862304688,40.732200622558594,,N,-73.974861145019531,40.747589111328125,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2015-09-30T02:49:46,2015-09-30T02:57:19,1,1.92,-73.976333618164062,40.744281768798828,1,N,-73.9988021850586,40.734760284423828,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2,2015-01-12T04:19:32,2015-01-12T04:27:02,1,2.03,-73.967033386230469,40.803886413574219,,N,-73.981109619140625,40.778240203857422,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,2015-03-17T06:25:32,2015-03-17T06:28:14,1,0.5,-73.9795913696289,40.776176452636719,,N,-73.979690551757812,40.781398773193359,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2,2015-09-24T10:56:49,2015-09-24T11:01:34,1,0.72,-73.979080200195312,40.752891540527344,1,N,-73.972061157226562,40.762649536132812,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2,2015-06-19T15:24:09,2015-06-19T15:33:16,5,1.71,-73.975341796875,40.787361145019531,,N,-73.952796936035156,40.789119720458984,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2015-06-09T16:19:25,2015-06-09T16:46:51,1,1.82,-73.961067199707031,40.760711669921875,,N,-73.9764633178711,40.749118804931641,1,17.5,1.0,0.5,1.0,0.0,0.3,20.3
1,2015-03-15T10:06:47,2015-03-15T10:12:21,1,1.1,-73.963676452636719,40.761547088623047,,N,-73.9765625,40.751869201660156,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2015-11-06T14:10:24,2015-11-06T14:30:53,1,3.4,-73.967231750488281,40.763675689697266,1,N,-73.993667602539062,40.720882415771484,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,2015-08-02T02:46:35,2015-08-02T02:58:26,1,2.6,-74.006088256835938,40.742992401123047,1,N,-73.973724365234375,40.754947662353516,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
1,2015-09-17T07:24:24,2015-09-17T07:27:53,1,0.9,-73.993438720703125,40.747356414794922,1,N,-74.004508972167969,40.74139404296875,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-08-04T09:34:42,2015-08-04T09:57:40,1,3.6,-74.006134033203125,40.734470367431641,1,N,-74.0076904296875,40.706768035888672,1,17.5,0.0,0.5,1.0,0.0,0.3,19.3
2,2015-10-07T12:10:39,2015-10-07T12:18:27,1,0.63,-73.97174072265625,40.761035919189453,1,N,-73.973060607910156,40.754310607910156,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
1,2015-05-11T16:14:52,2015-05-11T16:36:36,1,2.9,-73.974769592285156,40.750095367431641,,N,-73.940658569335938,40.755878448486328,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
2,2015-03-19T21:04:07,2015-03-19T21:42:30,1,18.95,-73.7886734008789,40.64141845703125,,N,-73.952827453613281,40.786350250244141,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,2015-01-19T19:18:45,2015-01-19T19:26:08,1,1.6,-73.968910217285156,40.769779205322266,,N,-73.949661254882812,40.780426025390625,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
1,2015-03-28T22:45:13,2015-03-28T22:57:00,4,2.3,-73.986457824707031,40.7667121887207,,N,-73.970947265625,40.795597076416016,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
2,2015-06-14T22:02:22,2015-06-14T22:05:29,1,0.43,-73.991996765136719,40.751621246337891,,N,-73.995368957519531,40.755630493164062,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2015-07-08T20:57:02,2015-07-08T21:37:08,6,11.14,-73.972412109375,40.7581787109375,1,N,-73.951179504394531,40.652641296386719,1,36.5,0.5,0.5,7.56,0.0,0.3,45.36
2,2015-01-27T19:09:05,2015-01-27T19:13:10,1,0.62,-74.001632690429688,40.735439300537109,,N,-74.0000991821289,40.727920532226562,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
2,2015-03-08T20:08:11,2015-03-08T20:21:49,1,2.71,-73.983680725097656,40.765476226806641,,N,-73.970123291015625,40.798931121826172,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
